;;;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;ACTION;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO;GOTO
STATE;STATE_NAME;RULE;$;ARRAY;ASSIGN;BEGIN;COLON;COMMA;DIVIDE;DOT;ELSE;END;IDENTIFIER;IF;INT;INTEGER;LEFT_BRACKET;LEFT_PAREN;MINUS;MULTIPLICATION;OF;PLUS;PROGRAM;REPEAT;RIGHT_BRACKET;RIGHT_PAREN;SEMICOLON;THEN;UNTIL;VAR;ε;�;�;<Z>;<add_op>;<array_access>;<assign_stmt>;<assign_stmt_T1>;<assign_stmt_T2>;<block>;<compound_stmt>;<declarations>;<else_part>;<expr>;<expr_tail>;<factor>;<factor_T1>;<id_list>;<id_list_tail>;<if_stmt>;<mul_op>;<program>;<repeat_stmt>;<simple_stmt>;<stmt>;<stmt_list>;<stmt_list_tail>;<term>;<term_tail>;<type>;<var_decl>;<var_def>;<var_list>;<var_list_tail>
0;init;;;;;;;;;;;;;;;;;;;;;;s3;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;
1;<Z> <- 0;;acc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;<program> <- 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;PROGRAM <- 0;;;;;;;;;;;;s5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;� <- 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;IDENTIFIER <- 3;;;;;;;;;;;;;;;;;;;;;;;;;;s7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;� <- 4;;r1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;SEMICOLON <- 5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;s10;s11;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;9;;;
8;<declarations> <- 7;;;;;s13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;
9;<var_decl> <- 7;;;;;r3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;VAR <- 7;;;;;;;;;;;;s17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;15;16;
11;ε <- 7;;;;;r4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;<block> <- 8;;;;;;;;;s18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;BEGIN <- 8;;;;;;;;;;;;s26;s27;;;;;;;;;;s28;;;;;;;s29;;;;;;19;;;;20;;;;;;;;;21;;;22;23;24;25;;;;;;;;
14;<id_list> <- 10;;;;;;s30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;<var_def> <- 10;;;;;;;;;;;;;;;;;;;;;;;;;;s32;;;;s33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31
16;<var_list> <- 10;;;;;r5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;IDENTIFIER <- 10;;;;;;;s35;;;;;;;;;;;;;;;;;;;;;;;s36;;;;;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;
18;DOT <- 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;r2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;<assign_stmt> <- 13;;;;;;;;;;r21;;;;;;;;;;;;;;;;r21;;;;r21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;<compound_stmt> <- 13;;;;;;;;;;r20;;;;;;;;;;;;;;;;r20;;;;r20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;<if_stmt> <- 13;;;;;;;;;;r45;;;;;;;;;;;;;;;;r45;;;;r45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;<repeat_stmt> <- 13;;;;;;;;;;r44;;;;;;;;;;;;;;;;r44;;;;r44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;<simple_stmt> <- 13;;;;;;;;;;r19;;;;;;;;;;;;;;;;r19;;;;r19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;<stmt> <- 13;;;;;;;;;;;;;;;;;;;;;;;;;;s38;;;;s39;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;
25;<stmt_list> <- 13;;;;;;;;;;;s40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;IDENTIFIER <- 13;;;;s44;;;;;;;;;;;;s45;;;;;;;;;;;;;;s46;;;;;41;;42;43;;;;;;;;;;;;;;;;;;;;;;;;;
27;IF <- 13;;;;;;;;;;;;s50;;s51;;;s52;;;;;;;;;;;;;;;;;;;;;;;;;;47;;48;;;;;;;;;;;;49;;;;;;
28;REPEAT <- 13;;;;;;;;;;;;s26;s27;;;;;;;;;;s28;;;;;;;s29;;;;;;19;;;;20;;;;;;;;;21;;;22;23;24;53;;;;;;;;
29;ε <- 13;;;;;;;;;;r22;;;;;;;;;;;;;;;;r22;;;;r22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
